Date,Title,Score,Sentiment,language
2024-01-11,,0.0,Neutral,
2024-01-11,,0.0,Neutral,
2024-01-11,,0.0,Neutral,
2024-01-11,,0.0,Neutral,
2024-01-11,,0.0,Neutral,
2024-01-13,Tesla Stock Is Being Sold by Almost Everyone . Cathie Wood Is Buying . ,0.7746679186820984,negative,English
2024-01-13,,0.0,Neutral,
2024-01-13,,0.0,Neutral,
2024-01-13,,0.0,Neutral,
2024-01-13,,0.0,Neutral,
2024-01-12,"Asia markets today : China inflation , China trade data , Nikkei high",0.0,neutral,English
2024-01-12,"Sensex , Nifty To Open On Cautious Note As Oil Prices Surge",0.9058443903923035,positive,English
2024-01-12,,0.0,Neutral,
2024-01-12,,0.0,Neutral,
2024-01-12,,0.0,Neutral,
2024-01-14,Disappointed With Your Social Security Increase ? Here What the Average COLA Has Been Since 2000 . ,0.4054163992404938,negative,English
2024-01-14,4 different ways of looking at the exact same economy,0.8894659876823425,negative,English
2024-01-14,Jaspreet Singh : 3  Mega Threat to the Economy in 2024 and How You Can Prepare,0.0,neutral,English
2024-01-14,Here the Average Stock Market Return Over the Last 15 Years,0.0,neutral,English
2024-01-14,Fed Will Be Slow To Cut Interest Rates In 2024,0.0,neutral,English
2024-01-15,VGLT ETF : The Time To Buy Duration Is Now,0.0,neutral,English
2024-01-15,"Buy stocks because a recession is extremely unlikely in 2024 , according to a Wall Street strategist",0.9034165740013123,negative,English
2024-01-15,Why Tesla Stock Surged 102 % in 2023 | The Motley Fool,0.0,neutral,English
2024-01-15,Stock futures are lower to start shortened trading week : Live updates,0.0,neutral,English
2024-01-15,,0.0,Neutral,
2024-01-18,,0.0,Neutral,
2024-01-18,,0.0,Neutral,
2024-01-18,,0.0,Neutral,
2024-01-18,,0.0,Neutral,
2024-01-18,,0.0,Neutral,
2024-01-17,"With Inflation Close to Target , Fed Waller Says Rate Cuts Shouldnt Be  Rushed  ",0.7607472538948059,negative,English
2024-01-17,,0.0,Neutral,
2024-01-17,,0.0,Neutral,
2024-01-17,,0.0,Neutral,
2024-01-17,,0.0,Neutral,
2024-01-20,"Inflation Just Did Something It Hasnt Done in 15 Years , and It Could Trigger a Big Move in Interest Rates ( and the Stock Market ) ",0.0,neutral,English
2024-01-20,3 Things To Know About The Stock Market New Record High,0.5975347757339478,positive,English
2024-01-20,,0.0,Neutral,
2024-01-20,,0.0,Neutral,
2024-01-20,,0.0,Neutral,
2024-01-19,Traders give up on March Fed rate cut as market inflation expectations move up,0.7590615749359131,negative,English
2024-01-19,Wall Street hits record high after two years scarred by inflation,0.7844560146331787,positive,English
2024-01-19,Wall Street hits record high after inflation - driven swoon,0.9600276350975037,negative,English
2024-01-19,"Fed Could Cut as Inflation Cools and Real Rates Rise , Goolsbee Says",0.0,neutral,English
2024-01-19,,0.0,Neutral,
2024-01-16,Fed Will Be Slow To Cut Interest Rates In 2024,0.6783046126365662,negative,English
2024-01-16,"Fed Can Cut Rates This Year Absent Inflation Rebound , Waller Says",0.0,neutral,English
2024-01-16,SCHD : Why This Loser Of 2023 May Transform Into 2024 Winner,0.9054940342903137,negative,English
2024-01-16,,0.0,Neutral,
2024-01-16,,0.0,Neutral,
2024-01-23,,0.0,Neutral,
2024-01-23,,0.0,Neutral,
2024-01-23,,0.0,Neutral,
2024-01-23,,0.0,Neutral,
2024-01-23,,0.0,Neutral,
2024-01-22,Bill Gross says Fed should cut rates and stop shrinking its balance sheet,0.0,neutral,English
2024-01-22,,0.0,Neutral,
2024-01-22,,0.0,Neutral,
2024-01-22,,0.0,Neutral,
2024-01-22,,0.0,Neutral,
2024-01-25,US Economy Today : GDP Growth Slows But Still Beats Expectations,0.0,neutral,English
2024-01-25,The S & P 500 Bull Market Plus High Interest Rates Equals Opportunity for 1 Magnificent Stock,0.0,neutral,English
2024-01-25,"Netflix , tech stocks climb , but Wall Street ends with indexes mixed",0.77939373254776,negative,English
2024-01-25,,0.0,Neutral,
2024-01-25,,0.0,Neutral,
2024-01-24,VNQ ETF : REITs In 2024 ( Rating Downgrade ) ,0.0,neutral,English
2024-01-24,China Stocks Poised to Extend Rally Into Third Day : Markets Wrap,0.8193583488464355,positive,English
2024-01-24,,0.0,Neutral,
2024-01-24,,0.0,Neutral,
2024-01-24,,0.0,Neutral,
2024-01-21,USFR : Skate To Where The Puck Is ( NYSEARCA : USFR ) ,0.7552575469017029,negative,English
2024-01-21,The S & P 500 and Dow closed at record highs . What it means for your 401 ( k ). ,0.7630899548530579,positive,English
2024-01-21,What to Expect in the Markets this Week,0.0,neutral,English
2024-01-21,Tide May Turn for NZ Dollar as Bets on Interest Rate Cuts Pared,0.823256254196167,negative,English
2024-01-21,"Stock Market Calendar : Week of January 22 , 2024",0.0,neutral,English
2024-01-30,The world largest asset manager double - upgrades US stocks on expectations of a soft landing,0.5857054591178894,negative,English
2024-01-30,,0.0,Neutral,
2024-01-30,,0.0,Neutral,
2024-01-30,,0.0,Neutral,
2024-01-30,,0.0,Neutral,
2024-01-26,Is an inflation shock coming ? Wall Street is on guard . ,0.0,neutral,English
2024-01-26,5 Things to Know Before The Stock Market Opens,0.9717761874198914,negative,English
2024-01-26,One of Wall Street biggest bulls is growing increasingly worried about a stock market meltup,0.8837376236915588,negative,English
2024-01-26,Inflation slowed further in December as an economic  soft landing  moves into sharper focus,0.7495743036270142,positive,English
2024-01-26,Stock market near record highs as S & P 500 sets record 5 days in a row,0.0,neutral,English
2024-01-27,Wall Street closes its 12th winning week in the last 13 with a mixed finish,0.9748746156692505,negative,English
2024-01-27,BondBloxx Rolls Out 3 Corporate Bond Funds,0.0,neutral,English
2024-01-27,Fed interest - rate decision and January jobs report takes center stage this week,0.0,neutral,English
2024-01-27,Why a $2 trillion asset manager forecasts the Magnificent 7 to underperform this year,0.9708662629127502,negative,English
2024-01-27,,0.0,Neutral,
2024-01-29,"Stock market today : Chinese stocks lead Asia gains , Evergrande faces liquidation",0.9705231189727783,negative,English
2024-01-29,The Fed Put Is Back : Why Stocks Likely Are Heading Higher,0.9413654208183289,positive,English
2024-01-29,"Japan Benchmark 10 - Year Bond Yield May Surge to 2 % This Year , Eurizon Jen Says",0.0,neutral,English
2024-01-29,,0.0,Neutral,
2024-01-29,,0.0,Neutral,
2024-01-28,Fed Inflation Battle Hinges on Convincing Americans Price Hikes Are Done,0.8261775970458984,negative,English
2024-01-28,"Slower wage growth needed for euro zone rate cuts , ECB Knot says",0.4967668056488037,positive,English
2024-01-28,,0.0,Neutral,
2024-01-28,,0.0,Neutral,
2024-01-28,,0.0,Neutral,
2024-01-31,,0.0,Neutral,
2024-01-31,,0.0,Neutral,
2024-01-31,,0.0,Neutral,
2024-01-31,,0.0,Neutral,
2024-01-31,,0.0,Neutral,
2024-02-02,,0.0,Neutral,
2024-02-02,,0.0,Neutral,
2024-02-02,,0.0,Neutral,
2024-02-02,,0.0,Neutral,
2024-02-02,,0.0,Neutral,
2024-02-01,Futures climb following Wall St selloff after Fed holds rates steady,0.5443146824836731,negative,English
2024-02-01,,0.0,Neutral,
2024-02-01,,0.0,Neutral,
2024-02-01,,0.0,Neutral,
2024-02-01,,0.0,Neutral,
2024-02-03,Federal Reserve Watch : Something To Look Forward For,0.9260485768318176,negative,English
2024-02-03,Bloomberg Weekend Reading : The US Labor Market Continues to Sizzle,0.0,neutral,English
2024-02-03,Why is rent still expensive even though inflation is falling ? ,0.0,neutral,English
2024-02-03,,0.0,Neutral,
2024-02-03,,0.0,Neutral,
2024-02-04,"Inflation Just Did Something It Hasnt Done Since 2009 , and It Could Trigger a Big Move in Interest Rates ( and the Stock Market ) ",0.0,neutral,English
2024-02-04,A soft landing is now likely . But Americans will still deal with unaffordable housing,0.0,neutral,English
2024-02-04,The Year Of Disinflation,0.0,neutral,English
2024-02-04,Stock investors fear  no - landing  economy could spell trouble . What next ?. ,0.6233352422714233,negative,English
2024-02-04,,0.0,Neutral,
2024-02-05,The Great Normalization By Jerome Powell,0.0,neutral,English
2024-02-05,,0.0,Neutral,
2024-02-05,,0.0,Neutral,
2024-02-05,,0.0,Neutral,
2024-02-05,,0.0,Neutral,
2024-02-09,Why the S & P 500 keeps crushing record highs in 2024,0.8772395253181458,positive,English
2024-02-09,"Stock Market News Today : Markets mixed , but S & P 500 reclaims 5 , 000 mark ( SP500 ) ",0.0,neutral,English
2024-02-09,,0.0,Neutral,
2024-02-09,,0.0,Neutral,
2024-02-09,,0.0,Neutral,
2024-02-06,"Growth Forecasts , Regional Bank Concerns , And A Hot U . S . Jobs Report",0.0,neutral,English
2024-02-06,Why Investing Experts Think the Stock Market Could Be Stable in 2024,0.0,neutral,English
2024-02-06,"Australia central bank holds rates , warns further hike might be needed",0.9234846830368042,positive,English
2024-02-06,"The stock market is only getting stronger as inflation falls and the Fed stops worrying about the labor market , Fundstrat Tom Lee says",0.9000658988952637,positive,English
2024-02-06,,0.0,Neutral,
2024-02-08,"S & P 500 Breaks 5 , 000 For First Time In History",0.9457076787948608,positive,English
2024-02-08,  Ramsey Show  Host George Kamel : 4 Things To Do If the Stock Market Dips,0.0,neutral,English
2024-02-08,It Makes ( No ) Sense To Be Patient On Rate Cuts,0.0,neutral,English
2024-02-08,Fed policy shift needs a farewell to  elevated  inflation,0.0,neutral,English
2024-02-08,"Asia Equities Mixed as US Shares Climb , Bonds Fall : Markets Wrap",0.6799397468566895,positive,English
2024-02-07,Treasury yields a touch lower as bond markets reconcile to no March rate cut,0.0,neutral,English
2024-02-07,"Inflation getting close to 2 %, Collins said , but Fed needs more proof",0.8438843488693237,positive,English
2024-02-07,Tradeweb Government Bond Update – January 2024,0.9582958817481995,negative,English
2024-02-07,Kugler wants to see further slowdown in inflation before Fed cuts interest rates,0.0,neutral,English
2024-02-07,US Bonds Rebound ; China Bets Bolster Asia Stocks : Markets Wrap,0.691914439201355,positive,English
2024-02-12,"Dollar steady , US inflation data tops this week bill",0.9410799741744995,positive,English
2024-02-12,"Bond market needs to consider risk of Fed rate hikes , Citi says",0.0,neutral,English
2024-02-12,,0.0,Neutral,
2024-02-12,,0.0,Neutral,
2024-02-12,,0.0,Neutral,
2024-02-14,Stock Market News Today : Markets rebound a day after CPI sell - off ( SP500 ) ,0.8591364026069641,positive,English
2024-02-14,Dow drops over 500 points as hot inflation data dents rate - cut hopes,0.9705187678337097,negative,English
2024-02-14,,0.0,Neutral,
2024-02-14,,0.0,Neutral,
2024-02-14,,0.0,Neutral,
2024-02-13,Why Renewable Energy Stocks Were Rocked by the CPI Report Today,0.0,neutral,English
2024-02-13,US stocks tumble as hot inflation data confirms rate - cut delay,0.9289321899414062,negative,English
2024-02-13,Inflation Was Far Worse Than Expected In January,0.8875736594200134,positive,English
2024-02-13,Why Home Depot Stock Was Slipping Today,0.0,neutral,English
2024-02-13,Core PCE Index Acceleration Expected to Be Less Pronounced Than CPI,0.0,neutral,English
2024-02-10,5 things next week that could determine if Wall Street win streak continues,0.0,neutral,English
2024-02-10,"The commercial real estate crisis will prompt the Fed first rate cut in May , top economist says",0.6289754509925842,negative,English
2024-02-10,"ECB Needs to Start Cutting Interest Rates Soon , Panetta Says",0.766291618347168,negative,English
2024-02-10,,0.0,Neutral,
2024-02-10,,0.0,Neutral,
2024-02-11,What To Expect From January CPI Report,0.6728336215019226,positive,English
2024-02-11,How the world economy learned to love chaos,0.0,neutral,English
2024-02-11,What investors with $6 . 5 trln in cash should do while waiting for Fed rate cuts,0.46305203437805176,negative,English
2024-02-11,Is It Too Late to Buy MercadoLibre Stock ? ,0.0,neutral,English
2024-02-11,2 Warren Buffett Stocks to Buy Hand Over Fist,0.0,neutral,English
2024-02-16,"Wholesale inflation posts biggest increase in five months , PPI shows",0.0,neutral,English
2024-02-16,"Wholesale prices post biggest increase in five months , PPI shows",0.0,neutral,English
2024-02-16,How bonds perform one year after the Federal Reserve first interest - rate cut,0.6067218780517578,negative,English
2024-02-16,"Why inflation isnt going away , and the upside of high interest rates - On Watch by MarketWatch",0.0,neutral,English
2024-02-16,"If February Inflation Reports Come in Hot , the Fed Will Have a Problem",0.8003564476966858,positive,English
2024-02-19,Wheaton Precious Metals : Rate Cut Expectations Normalizing ; Maintain Hold ( NYSE : WPM ) ,0.9496802091598511,negative,English
2024-02-19,The Malaysian Ringgit Is Within a Whisker of Its 1998 Record Low,0.8764330744743347,negative,English
2024-02-19,"Let Talk Inflation , Post - CPI",0.638377845287323,negative,English
2024-02-19,A Voice Of Reason Says Inflation Is Already At 2 % ,0.8917325139045715,negative,English
2024-02-19,,0.0,Neutral,
2024-02-15,"Here when you will know the stock market has peaked , according to Fundstrat",0.9660061597824097,negative,English
2024-02-15,Buy These Cyclical Stocks . Inflation Is Still on Its Way Down . ,0.5685420632362366,negative,English
2024-02-15,TUA : Higher For Longer Redux ? ( NYSEARCA : TUA ) ,0.6938832402229309,positive,English
2024-02-15,"Fastly , JFrog , Cisco , Applovin , Twilio , and More Stock Market Movers",0.8471733331680298,negative,English
2024-02-15,,0.0,Neutral,
2024-02-17,Small - cap stocks are on a volatile streak . Should investors bet on a turnaround ? ,0.8846651315689087,negative,English
2024-02-17,The Stock Market Is Melting Up . Prepare for a Short - Term Correction . ,0.9107750654220581,negative,English
2024-02-17,The Fed has a very strong case to keep rates higher for longer,0.487138956785202,positive,English
2024-02-17,Fed Rate Cuts : Why the Central Bank May Not Budge This Year,0.602678656578064,negative,English
2024-02-17,"Powell needs to avoid a  Honey , I forgot to shrink the policy rate  moment",0.5470999479293823,negative,English
2024-02-18,Hot Inflation Throws A Wrench Into Stocks And Rate Cuts,0.923007607460022,negative,English
2024-02-18,China to Rally on Reopen ; Other Stocks Seen Mixed : Markets Wrap,0.7986893057823181,negative,English
2024-02-18,Social Security 2025 Cost - of - Living Adjustment ( COLA ) Is on Track to Be a Good News / Bad News Situation,0.0,neutral,English
2024-02-18,Social Security 2025 Cost - of - Living Adjustment ( COLA ) Is on Track to Be a Good News / Bad News Situation,0.0,neutral,English
2024-02-18,Social Security 2025 Cost - of - Living Adjustment ( COLA ) Is on Track to Be a Good News / Bad News Situation,0.7005607485771179,negative,English
2024-02-22,Fed Jefferson says he expects rate cuts  later this year  ,0.0,neutral,English
2024-02-22,A Good Economy May Get Even Better . What That Means for Stocks and Fed Rates . ,0.8411254286766052,positive,English
2024-02-22,Fed Harker : Dont look for any interest - rate cuts  right now and right away  ,0.0,neutral,English
2024-02-22,Economic Outlook : the Fed Engineered a Miracle - the Hard Part Next,0.7729107141494751,negative,English
2024-02-22,Wall Street braces for more strong U . S . economic and inflation data next week,0.0,neutral,English
2024-02-24,Fed plans to keep interest rates high through the spring no doubt about it,0.0,neutral,English
2024-02-24,"Markets Converging Again With Fed Dots , Is Interest Rate Adjustment Over ? ",0.0,neutral,English
2024-02-24,"Despite Deteriorating Economics , Equity Markets At All - Time Highs",0.4612523913383484,positive,English
2024-02-24,"Whether Trump or Biden Wins , the Election Wont Matter For the Market",0.0,neutral,English
2024-02-24,The Bond Market Is Doing Something Not Seen in Decades . It Could Signal Trouble in the Stock Market . ,0.0,neutral,English
2024-02-21,Fed Minutes Today : What to Expect,0.9672238826751709,negative,English
2024-02-21,Fed Meeting Minutes May Shed Light on Rate - Cut Calculus,0.45901182293891907,negative,English
2024-02-21,"The Fed Is In No Rush To Cut Rates , Meeting Minutes Show",0.0,neutral,English
2024-02-21,Use This Strategy to Protect Against a Stock Market Plunge,0.846443235874176,negative,English
2024-02-21,Fed Minutes Show Embrace of Inflation Progress but No Hurry to Cut Rates,0.7693166732788086,positive,English
2024-02-20,Stock market today : US futures slip as traders react to hotter - than - expected inflation print,0.9744387269020081,negative,English
2024-02-20,"RBA Considered Interest - Rate Hike , Saw Pause Case as Stronger",0.0,neutral,English
2024-02-20,"Dollar firms past 150 yen as US , Japan rates outlook diverge",0.9512264132499695,negative,English
2024-02-20,,0.0,Neutral,
2024-02-20,,0.0,Neutral,
2024-02-23,Fed Waller sees  no rush  to cut interest rates,0.9226487278938293,positive,English
2024-02-23,"ECB Can Afford Less Restrictive Stance From Summer , Simkus Says",0.0,neutral,English
2024-02-23,,0.0,Neutral,
2024-02-23,,0.0,Neutral,
2024-02-23,,0.0,Neutral,
2024-02-26,Looking Ahead To U . S . Economic Data For February,0.8810135126113892,negative,English
2024-02-26,US Economy News Today : New Home Sales Up From Last Year,0.0,neutral,English
2024-02-26,Dollar holds firm ahead of inflation - heavy data deluge,0.0,neutral,English
2024-02-26,,0.0,Neutral,
2024-02-26,,0.0,Neutral,
2024-02-29,The cost of money may be behind people gloom about the economy : NPR,0.0,neutral,English
2024-02-29,DraftKings Inc . ( DKNG ) Stock Forecasts,0.9099542498588562,negative,English
2024-02-29,CNBC Daily Open : Wall Street on edge over Fed key inflation gauge,0.0,neutral,English
2024-02-29,,0.0,Neutral,
2024-02-29,,0.0,Neutral,
2024-02-28,The cost of money may be behind people gloom about the economy : NPR,0.0,neutral,English
2024-02-28,"Blame the Fed inflation fighting for why Americans are miserable about the economy , according to Larry Summers ( and a bunch of other top economists ) ",0.9497652649879456,negative,English
2024-02-28,Australia inflation holds at two - year low in Jan,0.8989872932434082,negative,English
2024-02-28,,0.0,Neutral,
2024-02-28,,0.0,Neutral,
2024-02-27,"The Fed inflation - fighting policy is why American consumers are so down on the economy , according to Larry Summers",0.0,neutral,English
2024-02-27,Five Things You Need to Know to Start Your Day : Asia,0.0,neutral,English
2024-02-27,Asia Set for Muted Open ; US Bond Sales in Focus : Markets Wrap,0.0,neutral,English
2024-02-27,2 Dividend Stocks To Double Up On Right Now,0.0,neutral,English
2024-02-27,How Much the Average American Has Been Impacted by Inflation How Do You Compare ? ,0.0,neutral,English
2024-02-25,Asia Stocks Eye Mixed Open After US Rally Stalls : Markets Wrap,0.0,neutral,English
2024-02-25,Is Charles Schwab Stock a Buy ? | The Motley Fool,0.0,neutral,English
2024-02-25,How Trump vs . Biden Compare on the Economy,0.0,neutral,English
2024-02-25,The Market Most Important Event Last Week Wasnt Nvidia Results,0.7213918566703796,positive,English
2024-02-25,3 Myths About Investing in Bonds,0.0,neutral,English
2024-03-05,"The upcoming inflation report could spark the stock market next big sell - off , Fundstrat says",0.7684210538864136,negative,English
2024-03-05,"Futures ease ahead of economic data , megacap growth stocks slide",0.9718947410583496,negative,English
2024-03-05,,0.0,Neutral,
2024-03-05,,0.0,Neutral,
2024-03-05,,0.0,Neutral,
2024-03-04,True inflation may have peaked in late 2022 at 18 % and still hovers around 8 % ,0.8221024870872498,negative,English
2024-03-04,"Corporate greed is pushing prices up even as the main drivers of inflation keep falling , Fundstrat Tom Lee says",0.7432539463043213,positive,English
2024-03-04,Counting On Fed Rate Cuts ? Consider Adding Asia High Yield Instead,0.8174004554748535,positive,English
2024-03-04,Asian markets mixed on Monday looking ahead to global cues ( NYSEARCA : FXI ) ,0.9697432518005371,negative,English
2024-03-04,"U . S . Treasurys : look to Powell testimony , jobs data in week ahead",0.0,neutral,English
2024-03-02,1 Super Stock Down 72 % to Buy if the Fed Cuts Interest Rates in 2024,0.0,neutral,English
2024-03-02,Fed Rates Latest : Powell Is About to Double Down on No Rush to Cut,0.0,neutral,English
2024-03-02,"Charting the Global Economy : US , Europe Inflation Stays Elevated",0.5261703729629517,positive,English
2024-03-02,,0.0,Neutral,
2024-03-02,,0.0,Neutral,
2024-03-01,The Fed Rate Cuts Could Get Delayed by Inflation in This Key Area,0.8179344534873962,positive,English
2024-03-01,Inflation in Services Is Growing Again . That Could Delay Rate Cuts,0.8925155401229858,positive,English
2024-03-01,S & P 500 Gains and Losses Today : Hormel Foods Shares Boosted by Volume Growth,0.9149577617645264,positive,English
2024-03-01,Apollo Torsten Slok : The Fed Will Not Cut Rates In 2024 ( SP500 ) ,0.8105602264404297,negative,English
2024-03-01,Apollo Torsten Slok Says Fed Will Not Cut Rates in 2024,0.0,neutral,English
2024-03-03,1 Super Stock Down 72 % to Buy if the Fed Cuts Interest Rates in 2024,0.0,neutral,English
2024-03-03,Stock market today : Live updates,0.0,neutral,English
2024-03-03,The Yield Curve Streak Forecasting Recessions May Be Over,0.8207644820213318,negative,English
2024-03-03,"1 Superb Stock to Buy Hand Over Fist in 2024 , Despite Its 92 % Plunge",0.0,neutral,English
2024-03-03,More Americans are falling behind on auto loans : What to do if you cant make car payments,0.9310116767883301,negative,English
2024-03-06,,0.0,Neutral,
2024-03-06,,0.0,Neutral,
2024-03-06,,0.0,Neutral,
2024-03-06,,0.0,Neutral,
2024-03-06,,0.0,Neutral,
2024-03-08,BND : Avoid Bonds As Service Inflation Rebounds To 8 % ,0.0,neutral,English
2024-03-08,"Asia markets live updates : Powell testimony ; SOTU , Japan household spending",0.0,neutral,English
2024-03-08,Stock market today : Asian shares rise after Wall Street sets another record,0.9251778721809387,negative,English
2024-03-08,,0.0,Neutral,
2024-03-08,,0.0,Neutral,
2024-03-09,Fed Rate Cut Latest : Slow Inflation Retreat to Bolster Powell Patience,0.0,neutral,English
2024-03-09,Will Apple Be a $3 Trillion Stock by 2025 ? ,0.0,neutral,English
2024-03-09,Will Apple Be a $3 Trillion Stock by 2025 ? ,0.0,neutral,English
2024-03-09,Slow US Inflation Retreat Is Set to Bolster Fed Patience on Rate Cuts,0.0,neutral,English
2024-03-09,Bloomberg Weekend Reading : US Job Numbers Point to the Fed Soft Landing Goal,0.0,neutral,English
2024-03-07,"Asia markets live updates : Powell testimony ; SOTU , Japan household spending",0.0,neutral,English
2024-03-07,Stocks rise to recover some of losses from Wall Street worst day in weeks,0.8349525332450867,positive,English
2024-03-07,February nonfarm payrolls on deck ; labor markets seen staying tight,0.9708088636398315,negative,English
2024-03-07,Wall Street sets another record as traders look ahead to easier rates,0.8967377543449402,positive,English
2024-03-07,Stock market today : Asian shares trade mixed after Wall Street recovers,0.8932702541351318,positive,English
2024-03-10,Bond Traders Eye Key US Inflation Report to Game Out Next Bets,0.0,neutral,English
2024-03-10,Bond Traders Eye Key US Inflation Report to Game Out Next Bets,0.0,neutral,English
2024-03-10,February CPI Preview : Let Me Guess - Big Downgrade To  Hot  January Data ? ,0.9607499837875366,negative,English
2024-03-10,Traders Are on Alert for a Hotter - Than - Expected Inflation Print,0.4646068811416626,positive,English
2024-03-10,What To Expect in the Markets This Week,0.0,neutral,English
2024-03-11,Stock market today : US stocks slip as investors await key February inflation report,0.9653849005699158,negative,English
2024-03-11,Stock market today : Live updates,0.0,neutral,English
2024-03-11,,0.0,Neutral,
2024-03-11,,0.0,Neutral,
2024-03-11,,0.0,Neutral,
2024-03-15,Asian markets mostly fall mirroring weak global sentiment after hot U . S . inflation report,0.9692753553390503,negative,English
2024-03-15,,0.0,Neutral,
2024-03-15,,0.0,Neutral,
2024-03-15,,0.0,Neutral,
2024-03-15,,0.0,Neutral,
2024-03-13,Five Things You Need to Know to Start Your Day : Asia,0.0,neutral,English
2024-03-13,CFOs are as bullish on the Dow and Fed as theyve been in a long time,0.0,neutral,English
2024-03-13,,0.0,Neutral,
2024-03-13,,0.0,Neutral,
2024-03-13,,0.0,Neutral,
2024-03-14,What To Look For From The Fed March Meeting,0.0,neutral,English
2024-03-14,Inflation appears sticky : See what SA analysts have to say about the latest CPI report,0.7017887830734253,negative,English
2024-03-14,Why bad news for the economy can be good news for stocks,0.4357141852378845,negative,English
2024-03-14,,0.0,Neutral,
2024-03-14,,0.0,Neutral,
2024-03-12,Stock market today : US stocks trade mostly lower ahead of key February inflation report,0.9698328375816345,negative,English
2024-03-12,"Nasdaq futures lead S & P , Dow with yields steady ahead of retail inflation",0.9458975195884705,positive,English
2024-03-12,Five Things You Need to Know to Start Your Day : Asia,0.0,neutral,English
